"","Country","FullName","mean","avg_result","Apparatus"
"1","USA","JUDA PAUL",14.2982255,0.264,"FX"
"2","USA","MALONE BRODY",13.71971975,0.206,"FX"
"3","USA","MOLDAUER YUL",14.05255975,0.152,"FX"
"4","USA","WHITTENBURG DONNELL",13.6692835,0.135,"FX"
"5","USA","MCCOOL CONNOR",14.00585225,0.124,"FX"
"6","USA","RICHARD FRED",13.89375425,0.097,"FX"
"7","USA","YOUNG KHOI",13.98018275,0.096,"FX"
"8","USA","CORMIER MATT",12.74608425,0.092,"FX"
"9","USA","WISKUS SHANE",13.73526275,0.091,"FX"
"10","USA","HONG ASHER",13.8922235,0.073,"FX"
